company,title,location,url,sponsors_h1b,years_experience,posted_at,updated_at,date_kind,status,first_seen,status_updated,note
Toast,"Territory Account Executive, Retail - Mount Prospect, IL","Mount Prospect, IL",https://careers.toasttab.com/jobs?gh_jid=8036894,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , Retail - Myrtle Beach, SC","Myrtle Beach, SC",https://careers.toasttab.com/jobs?gh_jid=8047272,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Nashville: East","Nashville, TN",https://careers.toasttab.com/jobs?gh_jid=8026391,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Newark, NJ","Newark, NJ",https://careers.toasttab.com/jobs?gh_jid=8047015,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - New Haven, CT","New Haven, CT ",https://careers.toasttab.com/jobs?gh_jid=7536201,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - New York Metro","New York, NY",https://careers.toasttab.com/jobs?gh_jid=7861971,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - New York Metro","Yonkers, NY",https://careers.toasttab.com/jobs?gh_jid=7991180,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - New York Metro","Stamford, CT ",https://careers.toasttab.com/jobs?gh_jid=7991182,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - North Evanston, IL","Evanston, IL",https://careers.toasttab.com/jobs?gh_jid=8031032,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - North Jacksonville, FL","Jacksonville, FL",https://careers.toasttab.com/jobs?gh_jid=7822496,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , Retail - North Myrtle Beach, SC","North Myrtle Beach, SC",https://careers.toasttab.com/jobs?gh_jid=8060766,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Oak Brook, IL","Oak Brook, IL",https://careers.toasttab.com/jobs?gh_jid=7843849,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , Retail - Oshkosh, WI	","Oshkosh, WI",https://careers.toasttab.com/jobs?gh_jid=8070328,True,,2026-07-16T16:15:00-04:00,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Paterson, NJ","Paterson, NJ",https://careers.toasttab.com/jobs?gh_jid=7982317,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Pensacola","Pensacola, FL",https://careers.toasttab.com/jobs?gh_jid=8055429,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Phenix City, AL","Phenix City, AL",https://careers.toasttab.com/jobs?gh_jid=8042228,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Prattville, AL","Prattville, AL",https://careers.toasttab.com/jobs?gh_jid=8042243,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Queens, NY","Queens, NY",https://careers.toasttab.com/jobs?gh_jid=7842772,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , Retail - Rochester, MN","Rochester, MN",https://careers.toasttab.com/jobs?gh_jid=8049221,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , Retail - Saint Paul, MN","Saint Paul, MN",https://careers.toasttab.com/jobs?gh_jid=8049237,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Salt Lake City","Salt Lake City, UT",https://careers.toasttab.com/jobs?gh_jid=7842769,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Savannah, GA","Savannah, GA",https://careers.toasttab.com/jobs?gh_jid=8015634,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Scranton","Scranton, PA",https://careers.toasttab.com/jobs?gh_jid=8049262,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Seattle, WA","Seattle, WA",https://careers.toasttab.com/jobs?gh_jid=7506371,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Sheepshead Bay, NY","Sheepshead Bay, NY",https://careers.toasttab.com/jobs?gh_jid=7843767,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Sioux Falls","Sioux Falls, SD",https://careers.toasttab.com/jobs?gh_jid=7930749,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - South Pittsburgh","Pittsburgh, PA",https://careers.toasttab.com/jobs?gh_jid=8055244,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Tallahassee ","Tallahassee, FL ",https://careers.toasttab.com/jobs?gh_jid=8048977,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Tulsa","Tulsa, OK",https://careers.toasttab.com/jobs?gh_jid=8010230,True,,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, Retail - Youngstown, OH","Youngstown, OH",https://careers.toasttab.com/jobs?gh_jid=8094585,True,,2026-07-29T12:41:15-04:00,2026-07-29T12:41:15-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB","Huron, OH",https://careers.toasttab.com/jobs?gh_jid=8113237,True,1,2026-08-06T17:25:00-04:00,2026-08-06T17:25:17-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB","Port Clinton, OH",https://careers.toasttab.com/jobs?gh_jid=8113245,True,1,,2026-08-06T17:29:46-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , SMB - Brandon , FL","Brandon, FL ",https://careers.toasttab.com/jobs?gh_jid=7861784,True,1,,2026-08-05T15:47:50-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Fort Lauderdale/Pompano, FL","Fort Lauderdale, FL ",https://careers.toasttab.com/jobs?gh_jid=8094078,True,1,,2026-08-07T11:02:53-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Fredericksburg, VA","Fredericksburg, VA",https://careers.toasttab.com/jobs?gh_jid=8111787,True,1,2026-08-06T15:58:45-04:00,2026-08-06T15:58:45-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Greenville, NC","Greenville, NC",https://careers.toasttab.com/jobs?gh_jid=8046283,True,1,,2026-08-03T15:05:10-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Jacksonville/Fernandina Beach, FL","Jacksonville, FL ",https://careers.toasttab.com/jobs?gh_jid=7781065,True,1,,2026-08-05T15:15:28-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , SMB - Lancaster, PA ","Lancaster, PA",https://careers.toasttab.com/jobs?gh_jid=7815240,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , SMB - Lancaster, PA ","York, PA",https://careers.toasttab.com/jobs?gh_jid=7815376,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , SMB - Lincoln/West Omaha, NE ","Omaha, NE",https://careers.toasttab.com/jobs?gh_jid=8051490,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Long Beach Island, NJ","Long Beach Island, NJ",https://careers.toasttab.com/jobs?gh_jid=7985186,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - New Haven, CT","New Haven, CT",https://careers.toasttab.com/jobs?gh_jid=8094576,True,1,,2026-08-05T15:31:01-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - North Dayton, OH","Dayton, OH",https://careers.toasttab.com/jobs?gh_jid=8048765,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - North Houston, TX","Houston, TX",https://careers.toasttab.com/jobs?gh_jid=8026291,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , SMB - NW Houston, TX","Houston, TX",https://careers.toasttab.com/jobs?gh_jid=7861854,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , SMB - Oklahoma","Tulsa, OK",https://careers.toasttab.com/jobs?gh_jid=8106100,True,1,,2026-08-04T13:01:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Overland Park, KS","Overland Park, KS",https://careers.toasttab.com/jobs?gh_jid=8109622,True,1,2026-08-05T15:34:40-04:00,2026-08-05T15:34:40-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Sandusky, OH","Sandusky, OH",https://careers.toasttab.com/jobs?gh_jid=8094810,True,1,2026-07-29T14:16:37-04:00,2026-07-29T14:16:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , SMB - Sarasota, FL ","Sarasota, FL",https://careers.toasttab.com/jobs?gh_jid=7967404,True,1,,2026-08-05T15:49:17-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive , SMB - St. Pete Beach, FL","St. Pete Beach, FL",https://careers.toasttab.com/jobs?gh_jid=8039105,True,1,,2026-08-05T15:49:35-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Toms River, NJ","Toms River, NJ",https://careers.toasttab.com/jobs?gh_jid=8076637,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Toast,"Territory Account Executive, SMB - Westport, CT","Westport, CT",https://careers.toasttab.com/jobs?gh_jid=8076812,True,1,,2026-07-21T11:57:37-04:00,updated,new,2026-08-09,,
Smartsheet,"Account Executive, Commercial - Mid Market (Central / East)"," -REMOTE, USA-",https://job-boards.greenhouse.io/smartsheet/jobs/8103456,True,3,2026-08-03T12:26:49-04:00,2026-08-24T14:40:03-04:00,updated,new,2026-08-09,,
Smartsheet,"Account Executive, Commercial - Mid Market (Central / East)","Chicago, IL, USA",https://job-boards.greenhouse.io/smartsheet/jobs/8054647,True,3,2026-07-09T19:12:36-04:00,2026-08-24T14:40:03-04:00,updated,new,2026-08-09,,
Smartsheet,"Account Executive, Commercial - Mid Market Central / East (Remote Eligible) ","Boston, MA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/8103383,True,3,2026-08-03T11:55:23-04:00,2026-08-24T14:40:03-04:00,updated,new,2026-08-09,,
Smartsheet,"Account Executive, Commercial - SMB (East)","Boston, MA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/8094400,True,,,2026-07-29T11:40:15-04:00,updated,new,2026-08-09,,
Smartsheet,"Account Executive, Commercial - SMB (West)","San Francisco, CA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/8003077,True,,2026-06-12T11:45:04-04:00,2026-08-24T14:40:03-04:00,updated,new,2026-08-09,,
Smartsheet,"Account Executive, Commercial - SMB (West)","Denver, CO, USA",https://job-boards.greenhouse.io/smartsheet/jobs/8112144,True,,2026-08-06T11:14:36-04:00,2026-08-24T14:40:03-04:00,updated,new,2026-08-09,,
Smartsheet,"Account Executive, Commercial - SMB West (Remote Eligible) ","Bellevue, WA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/7990798,True,,2026-06-08T14:36:58-04:00,2026-08-24T14:40:03-04:00,updated,new,2026-08-09,,
Smartsheet,Business Development Representative,"Munich, DE",https://job-boards.greenhouse.io/smartsheet/jobs/7657151,True,,,2026-07-30T09:14:56-04:00,updated,new,2026-08-09,,
Smartsheet,Commercial Account Executive - Growth,"Munich, DE",https://job-boards.greenhouse.io/smartsheet/jobs/6286035,True,2,,2026-08-03T06:24:24-04:00,updated,new,2026-08-09,,
Smartsheet,Sales Development Representative - West Coast,"Bellevue, WA, USA",https://job-boards.greenhouse.io/smartsheet/jobs/8092354,True,,,2026-08-10T12:43:33-04:00,updated,new,2026-08-09,,
Snowflake,Sales Development Representative,US-CO-Denver,https://jobs.ashbyhq.com/snowflake/c9650a88-aeb8-4696-bc88-357d2bc7caaa,True,1,,2025-12-03T20:26:50.292+00:00,published,new,2026-08-09,,
Snowflake,Sales Development Representative,US-GA-Atlanta,https://jobs.ashbyhq.com/snowflake/117c0d64-ab16-4041-b82a-af7b6084305e,True,1,,2026-04-28T14:37:51.585+00:00,published,new,2026-08-09,,
Snowflake,"Account Executive, Commercial Acquisition",US-MA-Boston,https://jobs.ashbyhq.com/snowflake/2f996ebf-ae74-4350-b982-5a1a041a4229,True,2,2026-07-24T14:25:00.970000+00:00,2026-07-24T14:25:00.970000+00:00,published,new,2026-08-09,,
Ramp,Account Executive | Commercial,"New York, NY (HQ)",https://jobs.ashbyhq.com/ramp/8c004352-f162-4d89-858f-75a649e77ec4,,2,,2025-10-09T20:16:19.133+00:00,published,new,2026-08-09,,
Ramp, Account Executive | Mid-Market,"New York, NY (HQ)",https://jobs.ashbyhq.com/ramp/f7c4de3c-1d64-42e9-8111-f38e265327d8,,4,,2026-06-16T21:07:21.159+00:00,published,new,2026-08-09,,
Ramp,Sales Enablement | SDR,"New York, NY (HQ)",https://jobs.ashbyhq.com/ramp/504e34ff-dbd9-49a7-8f68-327092672164,,,,2026-06-17T15:11:56.824+00:00,published,new,2026-08-09,,
Vanta,"Sales Development Representative, Inbound","San Francisco, CA",https://jobs.ashbyhq.com/vanta/cf4358d4-1f34-40cc-b5b4-31a2e001136f,,,2026-07-17T20:18:58.727000+00:00,2026-07-17T20:18:58.727000+00:00,published,new,2026-08-09,,
Vanta,"Sales Development Representative, Upmarket","New York, NY",https://jobs.ashbyhq.com/vanta/028c7d0b-73a6-431a-843b-2c0da068de1b,,,,2026-05-14T18:27:49.784+00:00,published,new,2026-08-09,,
Vanta,"Account Executive, Early Stage",Remote U.S.,https://jobs.ashbyhq.com/vanta/ffc75064-fbdc-4cd1-bf0e-a4ace20dce81,,,2026-07-24T16:41:44.384000+00:00,2026-07-24T16:41:44.384000+00:00,published,new,2026-08-09,,
Notion,"Business Development Representative, New York","New York, New York",https://jobs.ashbyhq.com/notion/05e14247-17c4-4e98-9a13-53828a4e2f13,True,1,,2026-04-02T21:00:55.755+00:00,published,new,2026-08-09,,
Notion,"Business Development Representative, San Francisco","San Francisco, California",https://jobs.ashbyhq.com/notion/b21fef72-4864-4a3e-a627-91557a0f8a36,True,,,2026-04-01T23:05:05.541+00:00,published,new,2026-08-09,,
Perplexity,Business Development Representative,San Francisco,https://jobs.ashbyhq.com/perplexity/a5b97109-222d-49e1-b2ac-e101487a5ddd,,,,2026-01-22T00:32:30.985+00:00,published,new,2026-08-09,,
Perplexity,Commercial Account Executive,San Francisco,https://jobs.ashbyhq.com/perplexity/e0e8188a-9c92-4795-82a5-7384f1b25bc7,,,,2026-06-08T16:33:16.930+00:00,published,new,2026-08-09,,
Anthropic,"Account Executive, Startups","New York City, NY; San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/4461450008,,4,2024-12-20T13:53:38-05:00,2026-08-21T21:32:54-04:00,updated,new,2026-08-09,,
Anthropic,"Growth Account Executive, AI Native","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/4423394008,,5,2024-12-05T17:14:32-05:00,2026-08-21T12:49:35-04:00,updated,new,2026-08-09,,
Anthropic,"Growth Account Executive, Startups","New York City, NY; San Francisco, CA",https://job-boards.greenhouse.io/anthropic/jobs/5079916008,,3,2026-01-21T16:21:10-05:00,2026-08-24T15:31:48-04:00,updated,new,2026-08-09,,
Anthropic,"Mid-Market Account Executive, Industries","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/4931772008,,3,2025-09-24T18:07:21-04:00,2026-08-21T12:49:40-04:00,updated,new,2026-08-09,,
Anthropic,"Mid-Market Account Executive, Tech","San Francisco, CA | New York City, NY",https://job-boards.greenhouse.io/anthropic/jobs/5077996008,,4,2026-01-21T17:07:38-05:00,2026-08-21T12:49:51-04:00,updated,new,2026-08-09,,
AssemblyAI,Business Development Representative,San Francisco,https://job-boards.greenhouse.io/assemblyai/jobs/4715890005,,,2026-07-16T12:57:47-04:00,2026-08-10T10:55:20-04:00,updated,new,2026-08-09,,
AssemblyAI,Digital Native AI Account Executive,San Francisco OR New York,https://job-boards.greenhouse.io/assemblyai/jobs/4715909005,,,,2026-07-20T13:50:22-04:00,updated,new,2026-08-09,,
Vercel,"Account Executive- Startups, Greenfield","Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/5624231004,,,,2026-07-22T12:50:03-04:00,updated,new,2026-08-09,,
Vercel,"Commercial Account Executive, Greenfield ","Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/5042166004,,,2024-01-09T12:48:37-05:00,2026-08-18T18:05:39-04:00,updated,new,2026-08-09,,
Vercel,"Commercial Account Executive, Install Base","Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/6123443004,,,2026-07-23T12:49:19-04:00,2026-08-18T18:06:18-04:00,updated,new,2026-08-09,,
ClickHouse,Commercial Account Executive,"San Francisco, CA",https://job-boards.greenhouse.io/clickhouse/jobs/5842235004,True,,,2026-08-11T11:04:47-04:00,updated,new,2026-08-09,,
Databricks,Business Development Representative,"Chicago, Illinois",https://databricks.com/company/careers/open-positions/job?gh_jid=8423165002,True,,2026-02-25T14:48:29-05:00,2026-08-18T13:17:12-04:00,updated,new,2026-08-09,,
Databricks,Frontier AI Lab Account Executive ,"San Francisco, California; Seattle, Washington",https://databricks.com/company/careers/open-positions/job?gh_jid=8519282002,True,7,2026-04-28T15:18:22-04:00,2026-08-18T14:08:48-04:00,updated,new,2026-08-09,,
Databricks,Geo Core Account Executive,Northeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8636159002,True,4,2026-07-22T16:41:52-04:00,2026-08-25T05:51:54-04:00,updated,new,2026-08-09,,
Databricks,Geo Core Account Executive,Northeast - United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8598730002,True,4,,2026-07-31T13:18:27-04:00,updated,new,2026-08-09,,
Databricks,Geo Hunter Account Executive - Digital Natives,United States,https://databricks.com/company/careers/open-positions/job?gh_jid=8643053002,True,3,2026-07-22T16:32:45-04:00,2026-08-24T03:32:23-04:00,updated,new,2026-08-09,,
ElevenLabs,Sales Development - United States,San Francisco,https://jobs.ashbyhq.com/elevenlabs/158034c9-eb7c-4348-a0b8-fa9e817b29f1,,,,2025-04-07T19:33:30.616+00:00,published,new,2026-08-09,,
ElevenLabs,Account Executive - North America - Mid-Market,United States,https://jobs.ashbyhq.com/elevenlabs/aa87b7bf-2fd5-4d94-9673-142f6349cf9e,,6,,2025-08-29T16:19:30.424+00:00,published,new,2026-08-09,,
ElevenLabs,Account Executive - North America - Music Specialist,New York,https://jobs.ashbyhq.com/elevenlabs/b5852812-73ee-48f2-aee3-265e95056eab,,5,,2026-07-16T21:41:31.119+00:00,published,new,2026-08-09,,
ElevenLabs,Account Executive - North America - Productions,United States,https://jobs.ashbyhq.com/elevenlabs/ef819b07-d617-42c7-873f-798d1a7d4024,,7,,2026-06-09T10:47:58.075+00:00,published,new,2026-08-09,,
ElevenLabs,Account Executive - North America - Corporate,San Francisco,https://jobs.ashbyhq.com/elevenlabs/144dafdb-03aa-46ff-8555-a16ffec52abc,,3,,2026-07-03T02:11:17.874+00:00,published,new,2026-08-09,,
ElevenLabs,Account Executive - ElevenCreative - North America - Mid-Market,United States,https://jobs.ashbyhq.com/elevenlabs/5a04fbba-5b0d-4ede-8b58-d10b6bdd1534,,5,,2026-08-01T14:22:22.877+00:00,published,new,2026-08-09,,
ElevenLabs,Account Executive - ElevenCreative - North America - Corporate,United States,https://jobs.ashbyhq.com/elevenlabs/8676733c-90be-4b3b-aad0-d7312d8d98dc,,5,,2026-07-27T20:53:26.079+00:00,published,new,2026-08-09,,
Cursor,"Account Executive, Commercial Expansion - San Francisco",San Francisco,https://jobs.ashbyhq.com/cursor/85c98417-583b-412e-b31a-e4052195b703,,2,,2026-05-06T21:49:36.507+00:00,published,new,2026-08-09,,
Cursor,"Account Executive, Commercial",New York,https://jobs.ashbyhq.com/cursor/13ceadb8-638f-40c7-a59d-70dab2f4de0b,,3,,2026-03-06T17:39:10.917+00:00,published,new,2026-08-09,,
Cursor,Sales Development Representative,San Francisco,https://jobs.ashbyhq.com/cursor/dbdccf8f-cc8f-4701-94ea-5d0a33efad80,,2,2026-08-28T00:20:40.955000+00:00,2026-08-28T00:20:40.955000+00:00,published,new,2026-08-09,,
Cursor,"Account Executive, Commercial - San Francisco",San Francisco,https://jobs.ashbyhq.com/cursor/9287df8c-4138-4d75-ae92-cc98d3963856,,3,,2026-06-10T17:35:28.412+00:00,published,new,2026-08-09,,
Cursor,"Regional Vice President, Business Development",New York,https://jobs.ashbyhq.com/cursor/aa50a09b-2413-44a0-a1b1-04381b03cc30,,12,,2026-07-17T18:33:15.403+00:00,published,new,2026-08-09,,
Replit,Mid-Market Account Executive,"Foster City, CA",https://jobs.ashbyhq.com/replit/a0ad29c9-0e9a-437c-82b3-94d4d8383eb5,,,,2025-10-17T19:33:51.353+00:00,published,new,2026-08-09,,
Replit,Mid-Market Account Executive,"Salt Lake City, UT",https://jobs.ashbyhq.com/replit/f4e571e4-3505-4149-8930-eefa7a29fabc,,,,2026-02-26T18:46:37.910+00:00,published,new,2026-08-09,,
Replit,Business Development Representative,"Salt Lake City, UT",https://jobs.ashbyhq.com/replit/1c40b253-c33c-49d0-a1e0-d3e49aedf54c,,0,,2026-06-05T17:32:37.367+00:00,published,new,2026-08-09,,
Cognition,Sales Development Representative,New York City,https://jobs.ashbyhq.com/cognition/001a11ed-d7bb-4c78-a260-1d28c12bf61a,,,,2025-11-18T16:22:24.715+00:00,published,new,2026-08-09,,
Gamma,Account Executive,San Francisco,https://jobs.ashbyhq.com/gamma/25606b03-82d9-4691-b982-4f94bf69b475,,5,2026-07-15T20:47:33.889000+00:00,2026-07-15T20:47:33.889000+00:00,published,new,2026-08-09,,
Gamma,Account Executive,New York,https://jobs.ashbyhq.com/gamma/8dabb460-9542-4150-9076-098e1e7591b6,,5,,2026-02-23T23:31:26.722+00:00,published,new,2026-08-09,,
Granola,"Account Executive, Mid Market",San Francisco Office ,https://jobs.ashbyhq.com/granola/13670a9a-2f49-48f3-9b15-1399d00aef9d,,3,,2026-02-11T21:03:55.248+00:00,published,new,2026-08-09,,
Granola,"Account Executive, High Velocity",San Francisco Office ,https://jobs.ashbyhq.com/granola/76f9896f-f241-403d-9be3-e14f337e11cd,,3,,2026-05-08T23:06:25.549+00:00,published,new,2026-08-09,,
Granola,Sales Development Representative,San Francisco Office ,https://jobs.ashbyhq.com/granola/f0879239-98c4-41db-b450-49578f72cdd2,,3,,2026-06-18T20:26:08.497+00:00,published,new,2026-08-09,,
Deepgram,Sales Development Representative,USA | Remote,https://jobs.ashbyhq.com/deepgram/a6c59ee7-4d92-423c-a6e6-99adcd9e6ff3,,,,2025-07-15T15:50:58.140+00:00,published,new,2026-08-09,,
Deepgram,Corporate Account Executive,USA | Remote,https://jobs.ashbyhq.com/deepgram/91ea80f4-cc54-4c52-8ef5-d2c2b2764640,,5,,2025-09-05T17:07:40.052+00:00,published,new,2026-08-09,,
Deepgram,"Sales Development Representative, Inbound",USA | Remote,https://jobs.ashbyhq.com/deepgram/573b3d93-5c4d-4d6a-928e-4fec4c0bd9a4,,,2026-07-23T16:55:39.541000+00:00,2026-07-23T16:55:39.541000+00:00,published,new,2026-08-09,,
Retell AI,Sales Development Representative (Inbound),San Francisco Bay Area,https://jobs.ashbyhq.com/retell-ai/37429bf6-1b7f-477d-9b1d-f291e73ca2cb,,,,2026-07-01T03:23:06.870+00:00,published,new,2026-08-09,,
LangChain,Commercial Account Executive,"San Francisco, CA",https://jobs.ashbyhq.com/langchain/426359a5-3a48-4b81-ba25-b2f32678b153,,3,,2026-03-24T06:26:11.037+00:00,published,new,2026-08-09,,
LangChain,Sales Development Representative ,"San Francisco, CA",https://jobs.ashbyhq.com/langchain/8b83f97a-12fb-42a6-9697-c3ef07646335,,2,,2026-02-26T16:25:32.496+00:00,published,new,2026-08-09,,
LangChain,Sales Development Representative ,"New York, NY",https://jobs.ashbyhq.com/langchain/792b5e2e-be55-47db-be21-733a9dad8f32,,2,2026-07-29T01:21:26.583000+00:00,2026-07-29T01:21:26.583000+00:00,published,new,2026-08-09,,
LlamaIndex,Mid-Market Account Executive,San Francisco,https://jobs.ashbyhq.com/llamaindex/0486163a-cb3a-4291-a18f-40a92389b7ad,,,,2026-03-25T02:32:05.662+00:00,published,new,2026-08-09,,
LlamaIndex,Business Development Representative (BDR),San Francisco,https://jobs.ashbyhq.com/llamaindex/a639c684-e602-4f10-a715-00fb9c7d5c58,,,2026-07-20T23:58:30.471000+00:00,2026-07-20T23:58:30.471000+00:00,published,new,2026-08-09,,
FireCrawl,Technical BDR,"San Francisco, CA (Hybrid)",https://jobs.ashbyhq.com/firecrawl/4d095906-803f-4987-a5a4-941e3f1a1600,,,2026-08-03T23:09:56.406000+00:00,2026-08-03T23:09:56.406000+00:00,published,new,2026-08-09,,
CodeRabbit,"Account Executive, Startup ","Boston, MA",https://jobs.ashbyhq.com/coderabbit/51b71824-87e1-4270-86e1-c512e1162585,,,2026-07-29T22:56:45.977000+00:00,2026-07-29T22:56:45.977000+00:00,published,new,2026-08-09,,
CodeRabbit,Sales Development Representative - Boston,"Boston, MA",https://jobs.ashbyhq.com/coderabbit/a173742a-4d46-492a-a6b4-7fb1bcb282ca,,1,2026-07-21T15:56:06.968000+00:00,2026-07-21T15:56:06.968000+00:00,published,new,2026-08-09,,
CodeRabbit,"Account Executive, Mid-Market - Boston","Boston, MA",https://jobs.ashbyhq.com/coderabbit/05b6c12c-93f4-41d7-bd37-86e15fbff96f,,,,2026-06-27T00:13:08.009+00:00,published,new,2026-08-09,,
CodeRabbit,Sales Development Representative (SDR) - San Francisco,San Francisco,https://jobs.ashbyhq.com/coderabbit/c03f715e-c9bb-4109-bfeb-c3304b61c8d5,,3,2026-07-31T20:06:03.320000+00:00,2026-07-31T20:06:03.320000+00:00,published,new,2026-08-09,,
Read AI,Growth Account Executive,Read AI - Seattle HQ,https://jobs.ashbyhq.com/read-ai/1f75a09c-1536-4928-90b2-b03024cfc730,,1,,2026-06-19T16:51:37.203+00:00,published,new,2026-08-09,,
Read AI,Mid-Market Account Executive,Read AI - Seattle HQ,https://jobs.ashbyhq.com/read-ai/6c60d638-73ff-4ca7-a1b8-7d4c59298ca6,,3,2026-07-15T23:39:11.980000+00:00,2026-07-15T23:39:11.980000+00:00,published,new,2026-08-09,,
Tavus,Business Development Representative,San Francisco,https://jobs.ashbyhq.com/tavus/9905149d-0234-4440-b709-6a443c653899,,,,2026-07-09T22:49:29.122+00:00,published,new,2026-08-09,,
Harvey,Mid Market Account Executive,San Francisco,https://jobs.ashbyhq.com/harvey/e25c329d-178a-47fa-9278-becd45d9fba3,,,,2025-05-16T17:49:42.550+00:00,published,new,2026-08-09,,
